time,start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed,hydrological_correction_value,remarks,year,month,day,time,jt,mb
2002-04-28,2002.2465753424656,2002.328767123288,0.0,43.0612023806148,105111,105111,0.0,,2002,4,28,2002-04-28,2002.3224043715848,0.0
2002-05-29,2002.328767123288,2002.4136986301369,-12.9638396563776,36.805496393935,105111,105111,0.0,,2002,5,29,2002-05-29,2002.4071038251366,-12.9638396563776
2002-07-29,2002.4136986301369,2002.580821917808,-47.8686279933139,63.06259479789269,105111,105111,0.0,,2002,7,29,2002-07-29,2002.5737704918033,-60.8324676496915
2002-08-30,2002.580821917808,2002.6657534246576,-34.9047883369363,26.2570984039577,105111,105111,0.0,,2002,8,30,2002-08-30,2002.6612021857923,-95.7372559866278
2002-09-29,2002.6657534246576,2002.74794520548,20.483377379107,34.3030710611555,105111,105111,0.0,,2002,9,29,2002-09-29,2002.7431693989072,-75.2538786075208
2002-10-30,2002.74794520548,2002.8328767123287,4.8692363719525,21.6184189561116,105111,105111,0.0,,2002,10,30,2002-10-30,2002.827868852459,-70.38464223556831
2002-11-29,2002.8328767123287,2002.9150684931508,-1.9780365926150016,23.3389110678269,105111,105111,0.0,,2002,11,29,2002-11-29,2002.9098360655737,-72.3626788281833
2003-01-01,2002.9150684931508,2003.0,8.012759029123,25.3644808245096,105111,105111,0.0,,2003,1,1,2003-01-01,2003.0027322404371,-64.3499197990603
2003-02-01,2003.0,2003.0849315068488,8.436533720729342,34.1059122307406,105111,105111,0.0,,2003,2,1,2003-02-01,2003.0874316939892,-55.91338607833096
2003-02-28,2003.0849315068488,2003.1616438356164,-3.5097621076632404,25.0579006708596,105111,105111,0.0,,2003,2,28,2003-02-28,2003.1612021857923,-59.4231481859942
2003-03-29,2003.1616438356164,2003.2465753424656,5.7634805976219,20.3557624549728,105111,105111,0.0,,2003,3,29,2003-03-29,2003.24043715847,-53.6596675883723
2003-04-28,2003.2465753424656,2003.328767123288,-13.6811254824892,18.6255311714071,105111,105111,0.0,,2003,4,28,2003-04-28,2003.3224043715848,-67.34079307086151
2003-05-29,2003.328767123288,2003.4136986301369,10.232436330779551,23.0862289625696,105111,105111,0.0,,2003,5,29,2003-05-29,2003.4071038251366,-57.10835674008196
2003-06-28,2003.4136986301369,2003.495890410959,-7.545713896982372,19.24726648786796,105111,105111,0.0,,2003,6,28,2003-06-28,2003.4890710382513,-64.65407063706434
2003-07-29,2003.495890410959,2003.580821917808,-25.844258186605146,16.7357017019848,105111,105111,0.0,,2003,7,29,2003-07-29,2003.5737704918033,-90.49832882366948
2003-08-30,2003.580821917808,2003.6657534246576,-5.328083527175103,17.1726436877697,105111,105111,0.0,,2003,8,30,2003-08-30,2003.6612021857923,-95.82641235084458
2003-09-29,2003.6657534246576,2003.74794520548,3.235998034424,17.0320366431849,105111,105111,0.0,,2003,9,29,2003-09-29,2003.7431693989072,-92.59041431642058
2003-10-30,2003.74794520548,2003.8328767123287,9.1461505097548,16.8275833387674,105111,105111,0.0,,2003,10,30,2003-10-30,2003.827868852459,-83.44426380666577
2003-11-29,2003.8328767123287,2003.9150684931508,-3.090174192415901,17.7505342316863,105111,105111,0.0,,2003,11,29,2003-11-29,2003.9098360655737,-86.53443799908167
2004-01-01,2003.9150684931508,2004.0,8.6176332497555,16.875430168989,105111,105111,0.0,,2004,1,1,2004-01-01,2004.0027322404371,-77.91680474932618
2004-01-13,2004.0,2004.035519125683,23.16627359791064,25.2148467184351,105111,105111,0.0,,2004,1,13,2004-01-13,2004.035519125683,-54.75053115141554
2004-02-03,2004.035519125683,2004.092896174864,12.275659260985972,28.406425647151707,105111,105111,0.0,,2004,2,3,2004-02-03,2004.0928961748634,-42.47487189042957
2004-02-29,2004.092896174864,2004.1639344262296,-17.57392184318224,18.4851334544728,105111,105111,0.0,,2004,2,29,2004-02-29,2004.1639344262296,-60.04879373361181
2004-03-29,2004.1639344262296,2004.2486338797808,-3.4365614718368995,16.7363618120988,105111,105111,0.0,,2004,3,29,2004-03-29,2004.2431693989072,-63.48535520544871
2004-04-29,2004.2486338797808,2004.330601092896,5.652076502160298,17.5994796248549,105111,105111,0.0,,2004,4,29,2004-04-29,2004.327868852459,-57.833278703288414
2004-05-29,2004.330601092896,2004.415300546448,10.82006545639832,19.4547294722604,105111,105111,0.0,,2004,5,29,2004-05-29,2004.4098360655737,-47.013213246890096
2004-06-29,2004.415300546448,2004.4972677595629,2.5822263321008,17.2561776356735,105111,105111,0.0,,2004,6,29,2004-06-29,2004.4945355191257,-44.430986914789294
2004-07-29,2004.4972677595629,2004.5819672131147,-10.86254133319262,16.9436939824983,105111,105111,0.0,,2004,7,29,2004-07-29,2004.5765027322404,-55.29352824798191
2004-09-01,2004.5819672131147,2004.6666666666667,-16.148130633373,18.2786017198199,105111,105111,0.0,,2004,9,1,2004-09-01,2004.6693989071039,-71.44165888135491
2004-09-29,2004.6666666666667,2004.7486338797808,12.045840461632904,18.5592859008621,105111,105111,0.0,,2004,9,29,2004-09-29,2004.7459016393443,-59.395818419722005
2004-10-30,2004.7486338797808,2004.8333333333333,-2.165007246037401,17.218748540649,105111,105111,0.0,,2004,10,30,2004-10-30,2004.8306010928961,-61.5608256657594
2004-11-29,2004.8333333333333,2004.915300546448,22.56388983362539,18.6222827618258,105111,105111,0.0,,2004,11,29,2004-11-29,2004.9125683060108,-38.996935832134014
2005-01-01,2004.915300546448,2005.0,5.182249260875079,19.2741897443718,105111,105111,0.0,,2005,1,1,2005-01-01,2005.0027322404371,-33.81468657125893
2005-02-01,2005.0,2005.0849315068488,20.03972722798423,18.0610009293994,105111,105111,0.0,,2005,2,1,2005-02-01,2005.0874316939892,-13.774959343274702
2005-02-28,2005.0849315068488,2005.1616438356164,-4.491507581630302,20.3319669288489,105111,105111,0.0,,2005,2,28,2005-02-28,2005.1612021857923,-18.266466924905004
2005-03-29,2005.1616438356164,2005.2465753424656,2.140700513567801,21.0593284043221,105111,105111,0.0,,2005,3,29,2005-03-29,2005.24043715847,-16.125766411337203
2005-04-28,2005.2465753424656,2005.328767123288,-3.411240182918899,20.69160360571,105111,105111,0.0,,2005,4,28,2005-04-28,2005.3224043715848,-19.537006594256102
2005-05-29,2005.328767123288,2005.4136986301369,7.2366395566923,21.6522285532773,105111,105111,0.0,,2005,5,29,2005-05-29,2005.4071038251366,-12.300367037563802
2005-06-28,2005.4136986301369,2005.495890410959,-8.7888492141197,22.5518561665833,105111,105111,0.0,,2005,6,28,2005-06-28,2005.4890710382513,-21.089216251683503
2005-07-29,2005.495890410959,2005.580821917808,-29.39076911639366,20.6876368337684,105111,105111,0.0,,2005,7,29,2005-07-29,2005.5737704918033,-50.479985368077166
2005-08-30,2005.580821917808,2005.6657534246576,-37.38947861194984,20.4596352177314,105111,105111,0.0,,2005,8,30,2005-08-30,2005.6612021857923,-87.869463980027
2005-09-29,2005.6657534246576,2005.74794520548,6.102878388687799,20.8521329336778,105111,105111,0.0,,2005,9,29,2005-09-29,2005.7431693989072,-81.76658559133921
2005-10-30,2005.74794520548,2005.8328767123287,5.288881768420097,20.2349840278511,105111,105111,0.0,,2005,10,30,2005-10-30,2005.827868852459,-76.47770382291911
2005-11-29,2005.8328767123287,2005.9150684931508,1.5940409518109,21.2897340727441,105111,105111,0.0,,2005,11,29,2005-11-29,2005.9098360655737,-74.88366287110821
2006-01-01,2005.9150684931508,2006.0,16.431268530717503,27.9254357114137,105111,105111,0.0,,2006,1,1,2006-01-01,2006.0027322404371,-58.45239434039071
2006-02-01,2006.0,2006.0849315068488,-8.077600374950402,23.3752964777035,105111,105111,0.0,,2006,2,1,2006-02-01,2006.0874316939892,-66.52999471534112
2006-02-28,2006.0849315068488,2006.1616438356164,7.177697300690002,22.9825882074745,105111,105111,0.0,,2006,2,28,2006-02-28,2006.1612021857923,-59.35229741465112
2006-03-29,2006.1616438356164,2006.2465753424656,2.8677332629310985,21.519278096465,105111,105111,0.0,,2006,3,29,2006-03-29,2006.24043715847,-56.48456415172002
2006-04-28,2006.2465753424656,2006.328767123288,-2.6388738321884,21.6462800370912,105111,105111,0.0,,2006,4,28,2006-04-28,2006.3224043715848,-59.123437983908424
2006-05-29,2006.328767123288,2006.4136986301369,1.3811510716447994,20.927355923571,105111,105111,0.0,,2006,5,29,2006-05-29,2006.4071038251366,-57.74228691226362
2006-06-28,2006.4136986301369,2006.495890410959,4.894294504968471,23.6341508311216,105111,105111,0.0,,2006,6,28,2006-06-28,2006.4890710382513,-52.84799240729515
2006-07-29,2006.495890410959,2006.580821917808,-15.89360573597657,23.4765321898138,105111,105111,0.0,,2006,7,29,2006-07-29,2006.5737704918033,-68.74159814327172
2006-08-30,2006.580821917808,2006.6657534246576,-21.642558290896,20.7618296786104,105111,105111,0.0,,2006,8,30,2006-08-30,2006.6612021857923,-90.38415643416772
